ticket_id,producto,precio
1,Té verde,2.8
1,Capuchino,3.2
1,Croissant,2.2
2,Sándwich,4.5
2,Café con leche,3.0
3,Café con leche,3.0
3,Té verde,2.8
3,Sándwich,4.5
4,Té verde,2.8
5,Tarta de queso,3.5
5,Té verde,2.8
6,Café americano,2.5
6,Capuchino,3.2
7,Capuchino,3.2
7,Té verde,2.8
8,Café con leche,3.0
9,Croissant,2.2
10,Ensalada,5.0
11,Tarta de queso,3.5
11,Café con leche,3.0
11,Smoothie,4.0
12,Croissant,2.2
12,Té verde,2.8
13,Té verde,2.8
13,Smoothie,4.0
13,Café americano,2.5
14,Tarta de queso,3.5
14,Smoothie,4.0
14,Té verde,2.8
15,Croissant,2.2
16,Café con leche,3.0
16,Capuchino,3.2
17,Ensalada,5.0
18,Sándwich,4.5
18,Té verde,2.8
18,Croissant,2.2
19,Café americano,2.5
19,Té verde,2.8
19,Tarta de queso,3.5
20,Smoothie,4.0
20,Café con leche,3.0
20,Ensalada,5.0
21,Croissant,2.2
21,Té verde,2.8
22,Ensalada,5.0
23,Sándwich,4.5
23,Smoothie,4.0
24,Tarta de queso,3.5
24,Croissant,2.2
24,Café con leche,3.0
25,Ensalada,5.0
25,Café con leche,3.0
25,Tarta de queso,3.5
26,Capuchino,3.2
27,Café con leche,3.0
27,Tarta de queso,3.5
28,Sándwich,4.5
28,Smoothie,4.0
29,Café americano,2.5
30,Sándwich,4.5
30,Smoothie,4.0
31,Smoothie,4.0
31,Tarta de queso,3.5
31,Café con leche,3.0
32,Smoothie,4.0
32,Capuchino,3.2
33,Smoothie,4.0
33,Té verde,2.8
34,Sándwich,4.5
34,Café americano,2.5
35,Café con leche,3.0
36,Smoothie,4.0
36,Té verde,2.8
37,Café con leche,3.0
38,Café con leche,3.0
39,Capuchino,3.2
39,Sándwich,4.5
39,Croissant,2.2
40,Smoothie,4.0
40,Tarta de queso,3.5
40,Café con leche,3.0
41,Té verde,2.8
42,Croissant,2.2
43,Café con leche,3.0
43,Té verde,2.8
44,Sándwich,4.5
45,Café con leche,3.0
46,Café con leche,3.0
46,Café americano,2.5
47,Té verde,2.8
47,Smoothie,4.0
48,Capuchino,3.2
48,Ensalada,5.0
49,Tarta de queso,3.5
50,Tarta de queso,3.5
51,Café americano,2.5
51,Café con leche,3.0
51,Sándwich,4.5
52,Café con leche,3.0
53,Ensalada,5.0
53,Capuchino,3.2
54,Té verde,2.8
55,Sándwich,4.5
55,Café con leche,3.0
56,Café americano,2.5
57,Té verde,2.8
58,Té verde,2.8
58,Tarta de queso,3.5
59,Café americano,2.5
60,Ensalada,5.0
60,Smoothie,4.0
61,Sándwich,4.5
62,Té verde,2.8
63,Sándwich,4.5
63,Café americano,2.5
63,Croissant,2.2
64,Ensalada,5.0
65,Capuchino,3.2
66,Capuchino,3.2
66,Café con leche,3.0
66,Smoothie,4.0
67,Tarta de queso,3.5
68,Té verde,2.8
69,Café con leche,3.0
69,Tarta de queso,3.5
69,Croissant,2.2
70,Smoothie,4.0
70,Té verde,2.8
71,Smoothie,4.0
71,Tarta de queso,3.5
71,Café con leche,3.0
72,Croissant,2.2
72,Café con leche,3.0
73,Café con leche,3.0
74,Smoothie,4.0
75,Café con leche,3.0
75,Té verde,2.8
75,Capuchino,3.2
76,Sándwich,4.5
77,Sándwich,4.5
77,Café americano,2.5
77,Croissant,2.2
78,Café con leche,3.0
79,Café con leche,3.0
79,Sándwich,4.5
80,Smoothie,4.0
80,Té verde,2.8
81,Smoothie,4.0
81,Ensalada,5.0
82,Café americano,2.5
82,Café con leche,3.0
83,Café americano,2.5
83,Sándwich,4.5
84,Smoothie,4.0
85,Tarta de queso,3.5
86,Capuchino,3.2
86,Café americano,2.5
86,Tarta de queso,3.5
87,Tarta de queso,3.5
88,Café americano,2.5
88,Croissant,2.2
88,Café con leche,3.0
89,Croissant,2.2
89,Tarta de queso,3.5
90,Té verde,2.8
91,Capuchino,3.2
92,Croissant,2.2
93,Té verde,2.8
93,Smoothie,4.0
94,Tarta de queso,3.5
94,Café americano,2.5
95,Ensalada,5.0
95,Croissant,2.2
96,Té verde,2.8
96,Sándwich,4.5
96,Café americano,2.5
97,Smoothie,4.0
97,Café con leche,3.0
98,Sándwich,4.5
99,Sándwich,4.5
99,Croissant,2.2
99,Café americano,2.5
100,Capuchino,3.2
101,Café americano,2.5
102,Croissant,2.2
103,Café con leche,3.0
104,Smoothie,4.0
105,Sándwich,4.5
106,Té verde,2.8
106,Croissant,2.2
106,Sándwich,4.5
107,Croissant,2.2
108,Café con leche,3.0
109,Smoothie,4.0
110,Smoothie,4.0
110,Capuchino,3.2
111,Tarta de queso,3.5
112,Smoothie,4.0
113,Smoothie,4.0
113,Sándwich,4.5
114,Croissant,2.2
114,Ensalada,5.0
115,Sándwich,4.5
115,Ensalada,5.0
116,Capuchino,3.2
117,Croissant,2.2
117,Café con leche,3.0
118,Smoothie,4.0
119,Café americano,2.5
120,Café con leche,3.0
120,Ensalada,5.0
120,Té verde,2.8
121,Tarta de queso,3.5
121,Ensalada,5.0
121,Té verde,2.8
122,Café americano,2.5
122,Café con leche,3.0
123,Sándwich,4.5
124,Café con leche,3.0
124,Ensalada,5.0
124,Sándwich,4.5
125,Sándwich,4.5
126,Ensalada,5.0
126,Tarta de queso,3.5
127,Capuchino,3.2
128,Smoothie,4.0
128,Té verde,2.8
129,Sándwich,4.5
130,Ensalada,5.0
131,Smoothie,4.0
131,Croissant,2.2
132,Capuchino,3.2
132,Sándwich,4.5
133,Té verde,2.8
134,Sándwich,4.5
135,Tarta de queso,3.5
135,Sándwich,4.5
135,Ensalada,5.0
136,Tarta de queso,3.5
136,Ensalada,5.0
137,Tarta de queso,3.5
137,Sándwich,4.5
137,Smoothie,4.0
138,Té verde,2.8
139,Ensalada,5.0
140,Tarta de queso,3.5
140,Capuchino,3.2
141,Sándwich,4.5
142,Café americano,2.5
142,Café con leche,3.0
142,Croissant,2.2
143,Capuchino,3.2
143,Café americano,2.5
143,Sándwich,4.5
144,Croissant,2.2
145,Smoothie,4.0
146,Smoothie,4.0
147,Sándwich,4.5
147,Café americano,2.5
148,Café con leche,3.0
148,Café americano,2.5
148,Tarta de queso,3.5
149,Café americano,2.5
149,Capuchino,3.2
149,Café con leche,3.0
150,Té verde,2.8
150,Ensalada,5.0
151,Capuchino,3.2
152,Café con leche,3.0
152,Capuchino,3.2
153,Café americano,2.5
153,Smoothie,4.0
153,Ensalada,5.0
154,Tarta de queso,3.5
154,Té verde,2.8
155,Té verde,2.8
155,Café con leche,3.0
155,Croissant,2.2
156,Café con leche,3.0
157,Café americano,2.5
158,Croissant,2.2
159,Café americano,2.5
159,Tarta de queso,3.5
160,Croissant,2.2
160,Ensalada,5.0
161,Sándwich,4.5
161,Smoothie,4.0
162,Ensalada,5.0
162,Sándwich,4.5
162,Té verde,2.8
163,Croissant,2.2
163,Té verde,2.8
163,Tarta de queso,3.5
164,Ensalada,5.0
164,Té verde,2.8
164,Tarta de queso,3.5
165,Tarta de queso,3.5
165,Croissant,2.2
165,Café americano,2.5
166,Croissant,2.2
166,Smoothie,4.0
166,Capuchino,3.2
167,Smoothie,4.0
167,Café americano,2.5
168,Té verde,2.8
169,Té verde,2.8
169,Ensalada,5.0
169,Croissant,2.2
170,Café americano,2.5
171,Té verde,2.8
172,Ensalada,5.0
172,Croissant,2.2
172,Té verde,2.8
173,Croissant,2.2
173,Ensalada,5.0
173,Capuchino,3.2
174,Té verde,2.8
174,Croissant,2.2
175,Capuchino,3.2
176,Smoothie,4.0
177,Sándwich,4.5
177,Smoothie,4.0
178,Smoothie,4.0
178,Té verde,2.8
178,Capuchino,3.2
179,Sándwich,4.5
179,Capuchino,3.2
180,Sándwich,4.5
180,Smoothie,4.0
181,Ensalada,5.0
181,Café con leche,3.0
181,Tarta de queso,3.5
182,Ensalada,5.0
182,Sándwich,4.5
183,Smoothie,4.0
184,Café con leche,3.0
184,Tarta de queso,3.5
185,Café americano,2.5
186,Smoothie,4.0
186,Café con leche,3.0
187,Tarta de queso,3.5
188,Té verde,2.8
188,Tarta de queso,3.5
188,Sándwich,4.5
189,Tarta de queso,3.5
190,Café con leche,3.0
190,Té verde,2.8
191,Café con leche,3.0
191,Capuchino,3.2
191,Sándwich,4.5
192,Café americano,2.5
192,Tarta de queso,3.5
193,Smoothie,4.0
193,Café americano,2.5
194,Ensalada,5.0
195,Smoothie,4.0
196,Té verde,2.8
196,Tarta de queso,3.5
197,Capuchino,3.2
198,Café con leche,3.0
199,Smoothie,4.0
199,Ensalada,5.0
199,Café americano,2.5
200,Tarta de queso,3.5
200,Smoothie,4.0
201,Café con leche,3.0
201,Café americano,2.5
201,Té verde,2.8
202,Café americano,2.5
202,Café con leche,3.0
203,Café americano,2.5
204,Smoothie,4.0
204,Café americano,2.5
205,Sándwich,4.5
206,Capuchino,3.2
206,Tarta de queso,3.5
206,Croissant,2.2
207,Ensalada,5.0
208,Café con leche,3.0
209,Ensalada,5.0
209,Smoothie,4.0
210,Sándwich,4.5
210,Café americano,2.5
210,Té verde,2.8
211,Café con leche,3.0
211,Tarta de queso,3.5
211,Ensalada,5.0
212,Sándwich,4.5
212,Ensalada,5.0
213,Croissant,2.2
213,Ensalada,5.0
213,Sándwich,4.5
214,Smoothie,4.0
215,Ensalada,5.0
215,Sándwich,4.5
215,Café americano,2.5
216,Té verde,2.8
216,Capuchino,3.2
216,Ensalada,5.0
217,Café con leche,3.0
217,Té verde,2.8
218,Ensalada,5.0
219,Capuchino,3.2
219,Ensalada,5.0
219,Croissant,2.2
220,Tarta de queso,3.5
220,Ensalada,5.0
221,Sándwich,4.5
221,Capuchino,3.2
222,Sándwich,4.5
222,Capuchino,3.2
222,Tarta de queso,3.5
223,Tarta de queso,3.5
223,Croissant,2.2
223,Sándwich,4.5
224,Smoothie,4.0
225,Ensalada,5.0
226,Ensalada,5.0
226,Croissant,2.2
227,Tarta de queso,3.5
227,Ensalada,5.0
227,Capuchino,3.2
228,Té verde,2.8
228,Tarta de queso,3.5
228,Café con leche,3.0
229,Croissant,2.2
229,Ensalada,5.0
229,Sándwich,4.5
230,Capuchino,3.2
231,Sándwich,4.5
232,Café con leche,3.0
