ticket_id,fecha,hora_llegada,hora_salida,duracion_min,tipo_visita,proposito,dispositivos_conectados,clima,total_usd
1,2025-04-15,13:36,15:18,103,individual,estudio,1,nublado,8.2
2,2025-04-15,08:09,10:04,115,individual,trabajo,1,nublado,7.5
3,2025-04-15,17:42,18:54,72,individual,estudio,2,nublado,10.3
4,2025-04-15,16:11,17:33,81,individual,estudio,2,nublado,2.8
5,2025-04-15,17:59,19:18,78,pareja,trabajo,2,nublado,6.3
6,2025-04-15,13:06,14:01,55,individual,estudio,2,nublado,5.7
7,2025-04-15,14:48,15:13,25,pareja,estudio,4,nublado,6.0
8,2025-04-15,16:43,17:42,59,grupo,estudio,4,nublado,3.0
9,2025-04-15,19:32,21:16,104,individual,estudio,1,nublado,2.2
10,2025-04-15,15:02,16:52,110,pareja,reunión,1,nublado,5.0
11,2025-04-15,09:41,11:28,107,individual,socializar,1,nublado,10.5
12,2025-04-15,17:15,19:11,117,individual,trabajo,1,nublado,5.0
13,2025-04-15,12:18,13:02,45,pareja,estudio,5,nublado,9.3
14,2025-04-15,15:05,17:08,123,grupo,reunión,3,nublado,10.3
15,2025-04-15,13:39,15:20,101,pareja,estudio,1,nublado,2.2
16,2025-04-15,14:44,15:54,71,individual,trabajo,1,nublado,6.2
17,2025-04-15,13:55,14:10,15,individual,estudio,2,nublado,5.0
18,2025-04-15,10:25,12:19,115,individual,socializar,2,nublado,9.5
19,2025-04-15,13:42,16:06,144,individual,trabajo,1,nublado,8.8
20,2025-04-15,15:15,17:02,107,individual,estudio,1,nublado,12.0
21,2025-04-15,10:26,12:00,94,grupo,trabajo,3,nublado,5.0
22,2025-04-15,18:33,20:22,108,pareja,estudio,2,nublado,5.0
23,2025-04-15,11:32,12:59,87,individual,estudio,2,nublado,8.5
24,2025-04-15,18:35,19:37,61,pareja,trabajo,2,nublado,8.7
25,2025-04-15,18:45,19:54,69,grupo,estudio,1,nublado,11.5
26,2025-04-15,13:07,14:27,80,individual,estudio,2,nublado,3.2
27,2025-04-15,18:19,19:49,90,pareja,trabajo,1,nublado,6.5
28,2025-04-15,10:39,12:02,83,individual,socializar,1,nublado,8.5
29,2025-04-15,12:03,13:28,85,grupo,reunión,1,nublado,2.5
30,2025-04-15,08:46,10:28,102,pareja,estudio,2,nublado,8.5
31,2025-04-15,16:21,17:28,67,pareja,estudio,1,nublado,10.5
32,2025-04-15,15:18,17:02,104,individual,socializar,2,nublado,7.2
33,2025-04-15,08:23,10:30,127,individual,estudio,2,nublado,6.8
34,2025-04-15,14:22,15:09,47,individual,trabajo,2,nublado,7.0
35,2025-04-15,10:54,12:58,124,individual,trabajo,1,nublado,3.0
36,2025-04-15,16:44,18:36,113,grupo,reunión,5,nublado,6.8
37,2025-04-15,15:36,16:39,64,individual,reunión,1,nublado,3.0
38,2025-04-15,11:50,13:23,92,individual,trabajo,2,nublado,3.0
39,2025-04-15,18:18,19:15,57,grupo,trabajo,2,nublado,9.9
40,2025-04-15,17:42,18:52,70,individual,trabajo,2,nublado,10.5
41,2025-04-15,10:05,11:07,62,grupo,trabajo,2,nublado,2.8
42,2025-04-15,16:06,18:22,136,pareja,estudio,1,nublado,2.2
43,2025-04-15,10:30,12:56,146,individual,trabajo,1,nublado,5.8
44,2025-04-15,19:47,21:29,102,individual,estudio,2,nublado,4.5
45,2025-04-15,10:54,12:31,98,individual,estudio,1,nublado,3.0
46,2025-04-15,12:11,14:04,113,pareja,estudio,3,nublado,5.5
47,2025-04-15,17:21,18:31,70,grupo,estudio,4,nublado,6.8
48,2025-04-15,16:01,17:38,97,pareja,estudio,3,nublado,8.2
49,2025-04-15,19:16,20:42,86,individual,trabajo,1,nublado,3.5
50,2025-04-15,10:41,11:13,32,individual,estudio,1,nublado,3.5
51,2025-04-15,13:55,15:11,76,individual,trabajo,2,nublado,10.0
52,2025-04-15,16:39,17:35,57,individual,estudio,2,nublado,3.0
53,2025-04-15,14:30,17:08,158,individual,estudio,2,nublado,8.2
54,2025-04-15,15:04,16:39,94,individual,estudio,2,nublado,2.8
55,2025-04-15,13:50,15:16,86,grupo,estudio,5,nublado,7.5
56,2025-04-15,15:44,17:40,116,individual,socializar,1,nublado,2.5
57,2025-04-15,10:20,11:21,61,grupo,socializar,3,nublado,2.8
58,2025-04-15,08:31,10:30,119,individual,trabajo,2,nublado,6.3
59,2025-04-15,19:26,20:50,83,grupo,estudio,1,nublado,2.5
60,2025-04-15,19:08,20:59,111,grupo,estudio,1,nublado,9.0
61,2025-04-15,19:35,20:40,65,individual,socializar,1,nublado,4.5
62,2025-04-15,11:48,12:32,45,pareja,trabajo,2,nublado,2.8
63,2025-04-15,12:44,13:39,56,individual,socializar,1,nublado,9.2
64,2025-04-15,11:32,13:44,132,individual,estudio,2,nublado,5.0
65,2025-04-15,18:11,19:53,103,individual,reunión,1,nublado,3.2
66,2025-04-15,11:33,12:41,68,individual,trabajo,2,nublado,10.2
67,2025-04-15,11:04,12:12,68,individual,reunión,1,nublado,3.5
68,2025-04-15,15:32,17:07,96,individual,reunión,2,nublado,2.8
69,2025-04-15,08:51,10:04,73,individual,estudio,1,nublado,8.7
70,2025-04-15,08:19,09:46,86,individual,trabajo,2,nublado,6.8
71,2025-04-15,13:15,14:09,54,pareja,estudio,2,nublado,10.5
72,2025-04-15,19:46,21:52,126,pareja,estudio,2,nublado,5.2
73,2025-04-15,08:21,09:25,63,individual,trabajo,1,nublado,3.0
74,2025-04-15,11:15,12:35,80,individual,estudio,2,nublado,4.0
75,2025-04-15,13:29,14:47,78,individual,estudio,2,nublado,9.0
76,2025-04-15,16:23,18:06,103,individual,trabajo,2,nublado,4.5
77,2025-04-15,19:38,20:28,51,pareja,trabajo,2,nublado,9.2
78,2025-04-15,11:00,11:30,30,pareja,estudio,2,nublado,3.0
79,2025-04-15,08:58,11:21,143,grupo,estudio,1,nublado,7.5
80,2025-04-15,18:58,20:08,70,pareja,estudio,2,nublado,6.8
81,2025-04-15,09:07,10:45,98,pareja,estudio,5,nublado,9.0
82,2025-04-15,16:45,19:22,157,individual,socializar,1,nublado,5.5
83,2025-04-15,12:16,13:39,83,pareja,reunión,2,nublado,7.0
84,2025-04-15,13:53,16:20,146,individual,estudio,1,nublado,4.0
85,2025-04-15,13:34,14:51,77,individual,trabajo,2,nublado,3.5
86,2025-04-15,18:38,20:12,94,individual,estudio,2,nublado,9.2
87,2025-04-15,08:11,09:41,90,individual,trabajo,2,nublado,3.5
88,2025-04-15,16:12,18:05,113,individual,estudio,2,nublado,7.7
89,2025-04-15,19:19,21:00,100,pareja,trabajo,4,nublado,5.7
90,2025-04-15,14:52,16:50,118,grupo,trabajo,1,nublado,2.8
91,2025-04-15,17:44,19:27,103,grupo,socializar,1,nublado,3.2
92,2025-04-15,15:49,17:53,124,grupo,estudio,3,nublado,2.2
93,2025-04-15,08:49,10:28,98,pareja,trabajo,1,nublado,6.8
94,2025-04-15,11:49,13:00,71,individual,trabajo,2,nublado,6.0
95,2025-04-15,08:16,09:29,72,grupo,estudio,4,nublado,7.2
96,2025-04-15,16:21,18:17,115,individual,trabajo,1,nublado,9.8
97,2025-04-15,18:31,20:26,114,pareja,estudio,1,nublado,7.0
98,2025-04-15,13:04,14:53,109,grupo,estudio,3,nublado,4.5
99,2025-04-15,16:46,18:05,79,individual,socializar,2,nublado,9.2
100,2025-04-15,19:10,20:23,74,individual,socializar,1,nublado,3.2
101,2025-04-15,16:09,17:13,64,individual,socializar,2,nublado,2.5
102,2025-04-16,14:24,16:18,114,individual,trabajo,2,soleado,2.2
103,2025-04-16,11:50,13:13,83,individual,socializar,2,soleado,3.0
104,2025-04-16,18:51,20:47,116,individual,trabajo,2,soleado,4.0
105,2025-04-16,11:49,14:17,147,individual,trabajo,1,soleado,4.5
106,2025-04-16,11:31,13:33,122,grupo,trabajo,1,soleado,9.5
107,2025-04-16,10:33,12:57,144,individual,trabajo,1,soleado,2.2
108,2025-04-16,17:08,18:50,102,pareja,trabajo,4,soleado,3.0
109,2025-04-16,09:12,10:50,97,pareja,estudio,2,soleado,4.0
110,2025-04-16,17:51,19:06,75,pareja,estudio,2,soleado,7.2
111,2025-04-16,08:58,09:45,47,individual,trabajo,2,soleado,3.5
112,2025-04-16,19:22,20:09,48,pareja,socializar,1,soleado,4.0
113,2025-04-16,17:02,18:10,68,individual,reunión,1,soleado,8.5
114,2025-04-16,16:27,17:51,84,individual,trabajo,2,soleado,7.2
115,2025-04-16,11:57,12:40,42,individual,trabajo,2,soleado,9.5
116,2025-04-16,08:40,09:57,77,pareja,socializar,4,soleado,3.2
117,2025-04-16,17:52,19:47,115,pareja,estudio,4,soleado,5.2
118,2025-04-16,12:48,14:52,124,pareja,trabajo,4,soleado,4.0
119,2025-04-16,08:59,09:14,15,individual,estudio,2,soleado,2.5
120,2025-04-16,19:38,21:42,124,individual,socializar,1,soleado,10.8
121,2025-04-16,18:41,20:18,97,grupo,trabajo,5,soleado,11.3
122,2025-04-16,16:20,17:51,90,individual,trabajo,1,soleado,5.5
123,2025-04-16,09:59,11:08,69,pareja,estudio,1,soleado,4.5
124,2025-04-16,16:21,17:22,61,individual,trabajo,1,soleado,12.5
125,2025-04-16,08:32,09:59,87,pareja,trabajo,4,soleado,4.5
126,2025-04-16,11:19,13:19,119,individual,socializar,2,soleado,8.5
127,2025-04-16,12:39,13:46,67,pareja,trabajo,5,soleado,3.2
128,2025-04-16,11:07,12:10,64,pareja,trabajo,3,soleado,6.8
129,2025-04-16,08:23,09:33,71,pareja,estudio,5,soleado,4.5
130,2025-04-16,09:35,10:17,42,individual,estudio,1,soleado,5.0
131,2025-04-16,19:17,21:37,141,individual,estudio,1,soleado,6.2
132,2025-04-16,08:59,09:37,38,individual,trabajo,2,soleado,7.7
133,2025-04-16,14:37,15:57,81,individual,trabajo,2,soleado,2.8
134,2025-04-16,13:45,14:40,55,individual,trabajo,1,soleado,4.5
135,2025-04-16,12:31,13:42,72,individual,estudio,1,soleado,13.0
136,2025-04-16,14:49,17:02,133,individual,trabajo,1,soleado,8.5
137,2025-04-16,08:26,10:03,97,individual,estudio,1,soleado,12.0
138,2025-04-16,16:59,18:15,75,pareja,trabajo,3,soleado,2.8
139,2025-04-16,15:01,16:59,118,individual,estudio,1,soleado,5.0
140,2025-04-16,10:53,12:47,114,individual,estudio,1,soleado,6.7
141,2025-04-16,11:01,12:04,64,pareja,socializar,1,soleado,4.5
142,2025-04-16,17:05,18:14,70,individual,estudio,2,soleado,7.7
143,2025-04-16,09:21,10:59,97,individual,reunión,2,soleado,10.2
144,2025-04-16,14:14,16:45,151,individual,estudio,2,soleado,2.2
145,2025-04-16,14:37,16:38,121,individual,reunión,1,soleado,4.0
146,2025-04-16,09:36,11:11,95,pareja,reunión,5,soleado,4.0
147,2025-04-16,15:40,17:16,96,pareja,trabajo,2,soleado,7.0
148,2025-04-16,15:38,17:09,91,grupo,estudio,3,soleado,9.0
149,2025-04-16,18:50,20:26,96,individual,estudio,2,soleado,8.7
150,2025-04-16,12:45,13:10,25,individual,trabajo,1,soleado,7.8
151,2025-04-16,18:20,19:50,90,pareja,trabajo,4,soleado,3.2
152,2025-04-16,19:45,21:39,114,pareja,socializar,5,soleado,6.2
153,2025-04-16,11:56,12:47,51,grupo,estudio,3,soleado,11.5
154,2025-04-16,09:32,11:22,110,pareja,socializar,3,soleado,6.3
155,2025-04-16,16:22,18:09,107,individual,trabajo,1,soleado,8.0
156,2025-04-16,18:29,19:32,63,pareja,reunión,3,soleado,3.0
157,2025-04-16,19:40,20:29,49,pareja,trabajo,5,soleado,2.5
158,2025-04-16,12:08,13:53,105,individual,trabajo,2,soleado,2.2
159,2025-04-16,08:22,10:43,140,individual,trabajo,2,soleado,6.0
160,2025-04-16,18:43,21:25,161,pareja,estudio,1,soleado,7.2
161,2025-04-16,11:57,13:08,71,pareja,trabajo,1,soleado,8.5
162,2025-04-16,08:58,10:20,82,pareja,socializar,3,soleado,12.3
163,2025-04-16,12:31,14:07,95,pareja,trabajo,4,soleado,8.5
164,2025-04-16,14:26,15:33,67,grupo,estudio,2,soleado,11.3
165,2025-04-16,14:22,15:44,82,individual,trabajo,1,soleado,8.2
166,2025-04-17,16:33,18:07,94,individual,trabajo,1,soleado,9.4
167,2025-04-17,14:08,15:09,61,individual,trabajo,2,soleado,6.5
168,2025-04-17,14:23,15:55,92,individual,estudio,1,soleado,2.8
169,2025-04-17,16:50,18:28,98,pareja,trabajo,1,soleado,10.0
170,2025-04-17,09:04,09:55,51,pareja,trabajo,4,soleado,2.5
171,2025-04-17,18:41,21:01,141,individual,estudio,1,soleado,2.8
172,2025-04-17,13:58,15:55,116,individual,trabajo,1,soleado,10.0
173,2025-04-17,16:50,19:23,153,grupo,trabajo,4,soleado,10.4
174,2025-04-17,12:32,14:44,132,individual,estudio,1,soleado,5.0
175,2025-04-17,18:47,19:35,48,individual,trabajo,1,soleado,3.2
176,2025-04-17,11:57,13:45,108,individual,trabajo,1,soleado,4.0
177,2025-04-17,08:05,09:16,71,pareja,socializar,4,soleado,8.5
178,2025-04-17,10:14,11:06,52,grupo,reunión,1,soleado,10.0
179,2025-04-17,08:37,10:31,114,individual,estudio,1,soleado,7.7
180,2025-04-17,19:42,21:16,94,individual,socializar,2,soleado,8.5
181,2025-04-17,16:01,17:34,93,pareja,estudio,2,soleado,11.5
182,2025-04-17,18:03,19:56,113,individual,estudio,1,soleado,9.5
183,2025-04-17,19:36,20:39,63,individual,socializar,2,soleado,4.0
184,2025-04-17,14:21,16:10,109,grupo,trabajo,1,soleado,6.5
185,2025-04-17,17:12,18:43,90,individual,trabajo,1,soleado,2.5
186,2025-04-17,14:23,15:27,64,individual,reunión,1,soleado,7.0
187,2025-04-17,12:02,13:14,72,grupo,estudio,5,soleado,3.5
188,2025-04-17,17:07,19:00,113,pareja,trabajo,3,soleado,10.8
189,2025-04-17,13:39,14:16,37,grupo,estudio,1,soleado,3.5
190,2025-04-17,17:58,18:57,59,individual,trabajo,2,soleado,5.8
191,2025-04-17,09:29,11:04,95,pareja,estudio,4,soleado,10.7
192,2025-04-17,08:47,10:20,93,individual,estudio,2,soleado,6.0
193,2025-04-17,08:34,10:22,107,individual,trabajo,1,soleado,6.5
194,2025-04-17,17:35,19:20,105,individual,trabajo,1,soleado,5.0
195,2025-04-17,10:14,12:03,110,individual,estudio,2,soleado,4.0
196,2025-04-17,18:31,19:22,51,pareja,trabajo,1,soleado,6.3
197,2025-04-17,17:47,18:16,29,individual,estudio,1,soleado,3.2
198,2025-04-17,11:36,12:36,60,grupo,reunión,1,soleado,3.0
199,2025-04-17,12:15,14:06,111,individual,trabajo,1,soleado,11.5
200,2025-04-17,14:30,14:50,20,individual,estudio,2,soleado,7.5
201,2025-04-17,11:59,13:57,117,individual,trabajo,2,soleado,8.3
202,2025-04-17,18:32,20:35,123,pareja,trabajo,1,soleado,5.5
203,2025-04-17,18:43,19:58,75,individual,trabajo,1,soleado,2.5
204,2025-04-17,10:58,12:41,102,grupo,trabajo,1,soleado,6.5
205,2025-04-17,10:27,11:55,88,pareja,estudio,2,soleado,4.5
206,2025-04-17,09:14,11:39,145,pareja,socializar,5,soleado,8.9
207,2025-04-17,12:32,15:10,158,pareja,socializar,5,soleado,5.0
208,2025-04-17,13:50,14:52,62,individual,estudio,2,soleado,3.0
209,2025-04-17,16:38,18:50,132,grupo,estudio,4,soleado,9.0
210,2025-04-17,11:01,13:01,120,pareja,trabajo,5,soleado,9.8
211,2025-04-17,19:30,20:25,55,individual,estudio,1,soleado,11.5
